# ejercicio,valor
1,[10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28]
2,"[[1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]
 [1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]
 [1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]
 [1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]
 [1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]
 [1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]
 [1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]
 [1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]
 [1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]
 [1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]]"
3,"[2 3 3 8 2], [8 3 1 8 4], [16  9  3 64  8]"
4,"[[0 1 2 3]
 [1 2 3 4]
 [2 3 4 5]
 [3 4 5 6]] La matriz no tiene inversa"
5,"[5.92323446e-01 7.11489031e-01 9.99041995e-01 6.25089085e-01
 3.69518728e-01 4.64535733e-01 2.54317633e-01 4.06852348e-01
 9.06391579e-01 5.68393480e-01 5.16222098e-01 6.41901333e-01
 1.46061003e-01 4.36015372e-01 9.17702411e-03 6.83856844e-01
 4.93013520e-01 9.92427040e-01 2.63546722e-01 2.30426336e-01
 9.23592221e-02 8.86168757e-01 4.09465974e-01 9.94578164e-01
 9.05382540e-03 4.56539551e-01 9.19541064e-01 3.88601717e-01
 6.64433240e-01 8.52306128e-01 8.74140323e-01 7.02900631e-01
 4.30294825e-01 8.74933821e-01 6.96204913e-01 9.06885853e-02
 5.93816747e-01 6.37343635e-01 3.52857169e-01 5.24749445e-01
 4.78989246e-01 6.76049528e-01 6.47455380e-01 5.20269282e-01
 6.59912359e-01 6.97945985e-01 2.89031174e-01 9.30739487e-01
 4.59873078e-01 8.29662308e-01 1.24521977e-01 2.36286953e-01
 9.13015544e-01 6.89614466e-02 1.56870889e-01 1.80534289e-01
 7.24348711e-01 2.50401298e-01 2.10496181e-02 3.58046437e-01
 9.72848537e-01 7.10281770e-01 5.49180756e-01 6.40148684e-01
 7.60265163e-01 6.33637363e-04 6.26955887e-01 4.17619523e-01
 5.04594828e-01 8.86123081e-01 9.80984562e-01 4.27324518e-01
 4.22820460e-01 6.58035309e-01 7.26942220e-01 1.41180873e-01
 6.03003168e-01 6.96624069e-02 6.96282334e-01 7.25345900e-01
 2.54269420e-01 8.63820956e-01 6.13409312e-01 8.83606547e-01
 3.78202496e-01 6.91740386e-01 5.83021149e-01 9.43509247e-01
 2.74051330e-01 8.10188096e-02 6.69226883e-01 8.88991831e-01
 8.21909132e-01 5.19285003e-01 8.81027517e-01 1.42780943e-01
 6.83220207e-01 1.90143570e-01 6.97054749e-01 8.50730240e-02], 0.9990419945449435, 2, 0.0006336373627814362, 65"
6,"[[4]
 [9]
 [8]], [[4 3 9]], [[ 8  7 13]
 [13 12 18]
 [12 11 17]]"
7,"[[46 16 29 39 98]
 [14  3  0 12 82]
 [55 27 52 23 97]
 [17 47 59  2 99]
 [35 29 43 35 69]], [[ 3  0]
 [27 52]]"
8,[0. 0. 0. 5. 5. 5. 5. 0. 0. 0.]
9,"[[12  5 78]
 [ 9 49 45]
 [90 99 24]], [[90 99 24]
 [ 9 49 45]
 [12  5 78]]"
10,"[0.13277631 0.57442095 0.63391055 0.80349841 0.23248629 0.29604692
 0.64279583 0.66861204 0.11024066 0.48483708], [0.57442095 0.63391055 0.80349841 0.64279583 0.66861204]"
11,"[0.4751737  0.88425462 0.72874276 0.86660064 0.39317688 0.82593406
 0.18028387 0.1742083  0.93664613 0.85162934 0.02346912 0.94464508
 0.56621973 0.26179064 0.35720221 0.84951687 0.4759845  0.81192791
 0.44221097 0.05514486 0.38365762 0.32329666 0.51030895 0.22343735
 0.49684799 0.97452991 0.67907379 0.10043788 0.50246441 0.44492213
 0.13479775 0.42003373 0.6790957  0.42978662 0.80589106 0.52370279
 0.54997221 0.65502794 0.45320396 0.61364443 0.02975398 0.78112141
 0.77951934 0.38025184 0.15358702 0.63018808 0.85437482 0.49828506
 0.19586608 0.72659252 0.53765492 0.40040008 0.15735932 0.35098638
 0.4840827  0.78423715 0.98619472 0.67243887 0.76566737 0.14313719
 0.02845452 0.04801837 0.32201153 0.15426184 0.68615661 0.88054384
 0.01721913 0.71660917 0.71254142 0.47493806 0.0714041  0.2458889
 0.01112487 0.04744601 0.05572596 0.36027839 0.19207969 0.70081319
 0.22833377 0.35727521 0.8500973  0.94523762 0.57677358 0.85846822
 0.01006128 0.47305185 0.89383675 0.96584768 0.74891075 0.15763956
 0.44693726 0.28362563 0.51107906 0.95128215 0.71482799 0.14239257
 0.92304419 0.5081733  0.62283861 0.50242817], [0.22691202 0.51688511 0.50669867 0.11972445 0.85413819 0.15503834
 0.0902018  0.91334728 0.1701216  0.35959286 0.46390675 0.31808029
 0.20318292 0.05567627 0.26053519 0.60353649 0.25238011 0.58347225
 0.91837312 0.58627651 0.73739109 0.49790811 0.55461235 0.22990282
 0.62717401 0.55397445 0.41389042 0.588584   0.10906763 0.43653155
 0.89617226 0.27701307 0.97371722 0.53152982 0.7174268  0.97485156
 0.67796428 0.18931879 0.78619732 0.50097314 0.73135032 0.66190263
 0.06454311 0.93674082 0.95683838 0.49110674 0.46066714 0.91673765
 0.61608557 0.87023934 0.14007541 0.24884597 0.87369973 0.09483496
 0.68816587 0.24989099 0.29364095 0.48057676 0.62459453 0.25040439
 0.72885136 0.28868172 0.91443266 0.4545393  0.67175353 0.17950309
 0.20504238 0.06408417 0.43537305 0.99453091 0.00544973 0.38117352
 0.36397131 0.02347723 0.50988141 0.6951915  0.3382511  0.38614597
 0.72534355 0.9450066  0.85233852 0.43947345 0.58706702 0.52455241
 0.90009012 0.0958319  0.69111638 0.93447239 0.16739339 0.4568507
 0.39557923 0.03237281 0.27409861 0.58652229 0.53942927 0.05584352
 0.90294666 0.69407937 0.05822528 0.3900117 ], F:\Ingenieria\repositorios\luisC_rivera/src/pad/actividad_2/punto_11.png"
12,F:\Ingenieria\repositorios\luisC_rivera/src/pad/actividad_2/punto_12.png
13,F:\Ingenieria\repositorios\luisC_rivera/src/pad/actividad_2/punto_13.png
14,F:\Ingenieria\repositorios\luisC_rivera/src/pad/actividad_2/punto_14.png
15,F:\Ingenieria\repositorios\luisC_rivera/src/pad/actividad_2/punto_15.png
16,F:\Ingenieria\repositorios\luisC_rivera/src/pad/actividad_2/punto_16.png
17,F:\Ingenieria\repositorios\luisC_rivera/src/pad/actividad_2/punto_17.png
18,F:\Ingenieria\repositorios\luisC_rivera/src/pad/actividad_2/punto_18.png
19,F:\Ingenieria\repositorios\luisC_rivera/src/pad/actividad_2/punto_19.png
